time,temperature_2m,relative_humidity_2m,surface_pressure
2025-11-06 01:00:00,14.2,87,980.9
2025-11-06 02:00:00,14.4,86,981.9
2025-11-06 03:00:00,15.9,80,982.9
2025-11-06 04:00:00,18.5,71,983.5
2025-11-06 05:00:00,21.1,64,983.8
2025-11-06 06:00:00,23.4,60,983.7
2025-11-06 07:00:00,25.1,52,983.0
2025-11-06 08:00:00,26.0,46,982.5
2025-11-06 09:00:00,26.0,42,981.9
2025-11-06 10:00:00,25.5,42,981.6
2025-11-06 11:00:00,24.0,49,981.3
2025-11-06 12:00:00,20.9,61,981.4
2025-11-06 13:00:00,19.8,66,981.9
2025-11-06 14:00:00,18.9,71,982.3
2025-11-06 15:00:00,18.0,76,982.5
2025-11-06 16:00:00,17.6,76,982.8
2025-11-06 17:00:00,17.4,76,982.7
2025-11-06 18:00:00,17.0,81,982.9
2025-11-06 19:00:00,16.8,82,982.5
2025-11-06 20:00:00,16.4,84,982.0
2025-11-06 21:00:00,15.9,85,981.7
2025-11-06 22:00:00,15.6,86,981.5
2025-11-06 23:00:00,15.2,88,981.5
2025-11-07 00:00:00,14.5,91,982.0
2025-11-07 01:00:00,14.4,92,982.5
2025-11-07 02:00:00,14.8,91,983.4
2025-11-07 03:00:00,16.5,83,983.9
2025-11-07 04:00:00,19.5,72,984.6
2025-11-07 05:00:00,22.4,61,984.5
2025-11-07 06:00:00,24.8,52,984.8
2025-11-07 07:00:00,26.2,42,984.3
2025-11-07 08:00:00,26.8,36,983.7
2025-11-07 09:00:00,26.8,35,983.1
2025-11-07 10:00:00,26.2,34,982.8
2025-11-07 11:00:00,24.3,43,982.6
2025-11-07 12:00:00,20.6,54,982.8
2025-11-07 13:00:00,19.4,58,983.2
2025-11-07 14:00:00,18.2,63,983.7
2025-11-07 15:00:00,17.0,69,984.0
2025-11-07 16:00:00,16.4,72,984.0
2025-11-07 17:00:00,15.8,71,983.9
2025-11-07 18:00:00,15.4,71,984.0
2025-11-07 19:00:00,15.6,71,983.6
2025-11-07 20:00:00,14.8,78,983.3
2025-11-07 21:00:00,14.3,81,982.9
2025-11-07 22:00:00,13.9,80,982.9
2025-11-07 23:00:00,13.6,80,982.7
2025-11-08 00:00:00,13.4,83,983.2
2025-11-08 01:00:00,13.1,86,983.3
2025-11-08 02:00:00,13.4,87,984.0
2025-11-08 03:00:00,15.0,83,984.7
2025-11-08 04:00:00,18.1,72,985.6
2025-11-08 05:00:00,21.3,61,985.7
2025-11-08 06:00:00,24.0,54,985.8
2025-11-08 07:00:00,25.7,41,985.3
2025-11-08 08:00:00,26.2,34,984.7
2025-11-08 09:00:00,26.2,32,984.0
2025-11-08 10:00:00,25.6,33,983.7
2025-11-08 11:00:00,23.8,43,983.5
2025-11-08 12:00:00,20.4,51,983.3
2025-11-08 13:00:00,19.5,51,983.7
2025-11-08 14:00:00,18.0,59,984.3
2025-11-08 15:00:00,16.7,69,984.4
2025-11-08 16:00:00,15.9,75,984.5
2025-11-08 17:00:00,15.9,74,984.2
2025-11-08 18:00:00,15.9,76,984.3
2025-11-08 19:00:00,15.3,78,983.5
2025-11-08 20:00:00,14.4,82,983.2
2025-11-08 21:00:00,14.1,84,983.0
2025-11-08 22:00:00,13.8,85,982.6
2025-11-08 23:00:00,13.2,88,981.9
2025-11-09 00:00:00,12.9,91,982.0
2025-11-09 01:00:00,12.8,91,982.4
2025-11-09 02:00:00,13.2,88,983.4
2025-11-09 03:00:00,15.0,80,984.3
2025-11-09 04:00:00,17.8,70,984.9
2025-11-09 05:00:00,21.2,56,985.0
2025-11-09 06:00:00,23.9,41,984.4
2025-11-09 07:00:00,25.0,35,983.7
2025-11-09 08:00:00,25.3,33,983.0
2025-11-09 09:00:00,25.3,31,982.3
2025-11-09 10:00:00,24.8,32,982.0
2025-11-09 11:00:00,23.0,40,981.5
2025-11-09 12:00:00,19.9,49,981.4
2025-11-09 13:00:00,19.0,52,981.7
2025-11-09 14:00:00,17.4,60,982.1
2025-11-09 15:00:00,16.2,66,982.6
2025-11-09 16:00:00,15.8,67,982.5
2025-11-09 17:00:00,15.4,70,982.4
2025-11-09 18:00:00,14.7,76,982.7
2025-11-09 19:00:00,13.8,81,982.0
2025-11-09 20:00:00,12.9,86,981.6
2025-11-09 21:00:00,12.3,87,981.4
2025-11-09 22:00:00,11.9,88,981.0
2025-11-09 23:00:00,11.4,91,980.8
2025-11-10 00:00:00,11.5,89,981.5
2025-11-10 01:00:00,11.1,91,981.5
2025-11-10 02:00:00,11.1,93,982.2
2025-11-10 03:00:00,12.8,88,983.1
2025-11-10 04:00:00,15.9,76,984.0
2025-11-10 05:00:00,19.6,62,984.4
2025-11-10 06:00:00,23.0,48,984.3
2025-11-10 07:00:00,24.8,38,983.7
2025-11-10 08:00:00,25.4,34,983.0
2025-11-10 09:00:00,25.5,33,982.3
2025-11-10 10:00:00,25.0,32,982.0
2025-11-10 11:00:00,23.1,41,981.8
2025-11-10 12:00:00,19.5,50,981.7
2025-11-10 13:00:00,18.5,52,982.2
2025-11-10 14:00:00,17.3,59,982.8
2025-11-10 15:00:00,16.1,65,983.0
2025-11-10 16:00:00,15.4,67,983.3
2025-11-10 17:00:00,14.6,72,983.4
2025-11-10 18:00:00,13.7,82,983.6
2025-11-10 19:00:00,12.9,86,983.3
2025-11-10 20:00:00,12.4,88,983.1
2025-11-10 21:00:00,11.8,90,982.8
2025-11-10 22:00:00,11.2,92,982.5
2025-11-10 23:00:00,10.7,95,982.2
2025-11-11 00:00:00,11.4,94,982.5
2025-11-11 01:00:00,11.1,93,982.9
2025-11-11 02:00:00,11.6,90,983.6
2025-11-11 03:00:00,13.2,82,984.5
2025-11-11 04:00:00,16.8,69,985.2
2025-11-11 05:00:00,21.0,53,985.6
2025-11-11 06:00:00,24.1,40,985.4
2025-11-11 07:00:00,25.4,33,984.9
2025-11-11 08:00:00,25.9,31,984.0
2025-11-11 09:00:00,25.8,29,983.2
2025-11-11 10:00:00,25.0,31,982.9
2025-11-11 11:00:00,23.4,37,982.7
2025-11-11 12:00:00,20.3,45,982.7
2025-11-11 13:00:00,19.5,48,983.2
2025-11-11 14:00:00,18.5,53,983.7
2025-11-11 15:00:00,17.2,56,984.1
2025-11-11 16:00:00,16.3,61,984.3
2025-11-11 17:00:00,15.6,66,984.3
2025-11-11 18:00:00,14.9,72,984.6
2025-11-11 19:00:00,14.3,73,984.1
2025-11-11 20:00:00,13.9,75,983.6
2025-11-11 21:00:00,13.4,79,983.3
2025-11-11 22:00:00,12.6,84,982.9
2025-11-11 23:00:00,12.0,88,982.4
2025-11-12 00:00:00,11.7,91,983.0
2025-11-12 01:00:00,10.9,91,983.0
2025-11-12 02:00:00,11.4,91,984.0
2025-11-12 03:00:00,13.5,82,984.8
2025-11-12 04:00:00,17.4,68,985.7
2025-11-12 05:00:00,21.2,52,986.0
2025-11-12 06:00:00,24.0,40,986.0
2025-11-12 07:00:00,25.0,33,985.5
2025-11-12 08:00:00,25.5,31,984.9
2025-11-12 09:00:00,25.3,32,984.2
2025-11-12 10:00:00,24.6,34,983.9
2025-11-12 11:00:00,22.9,43,983.9
2025-11-12 12:00:00,19.4,53,983.8
2025-11-12 13:00:00,18.6,55,984.2
2025-11-12 14:00:00,17.3,60,984.6
2025-11-12 15:00:00,16.2,64,985.0
2025-11-12 16:00:00,15.4,65,985.1
2025-11-12 17:00:00,14.6,69,984.9
2025-11-12 18:00:00,14.0,76,985.5
2025-11-12 19:00:00,12.9,82,985.0
2025-11-12 20:00:00,12.0,85,985.0
2025-11-12 21:00:00,11.4,88,984.5
2025-11-12 22:00:00,10.7,92,984.4
2025-11-12 23:00:00,10.1,96,983.9
2025-11-13 00:00:00,10.4,90,984.7
2025-11-13 01:00:00,10.1,91,985.1
2025-11-13 02:00:00,10.6,89,985.7
2025-11-13 03:00:00,12.1,82,986.8
2025-11-13 04:00:00,15.5,70,987.5
2025-11-13 05:00:00,19.9,55,987.7
2025-11-13 06:00:00,22.9,44,987.9
2025-11-13 07:00:00,24.4,36,987.3
2025-11-13 08:00:00,24.9,32,986.4
2025-11-13 09:00:00,24.6,33,985.6
2025-11-13 10:00:00,24.0,33,985.3
2025-11-13 11:00:00,22.3,41,984.8
2025-11-13 12:00:00,18.8,51,985.0
2025-11-13 13:00:00,18.1,52,985.6
2025-11-13 14:00:00,17.1,57,985.7
2025-11-13 15:00:00,15.9,62,985.9
2025-11-13 16:00:00,14.8,65,986.0
2025-11-13 17:00:00,14.2,67,985.8
2025-11-13 18:00:00,13.8,73,986.0
2025-11-13 19:00:00,13.1,78,985.4
2025-11-13 20:00:00,12.1,83,985.0
2025-11-13 21:00:00,11.2,87,984.6
2025-11-13 22:00:00,10.9,87,984.4
2025-11-13 23:00:00,10.5,88,983.9
2025-11-14 00:00:00,10.4,92,984.7
2025-11-14 01:00:00,10.1,91,985.0
2025-11-14 02:00:00,10.4,91,985.8
2025-11-14 03:00:00,11.9,85,986.7
2025-11-14 04:00:00,15.1,71,987.5
2025-11-14 05:00:00,18.9,56,987.6
2025-11-14 06:00:00,21.9,48,987.7
2025-11-14 07:00:00,23.8,40,986.8
2025-11-14 08:00:00,24.6,35,986.0
2025-11-14 09:00:00,24.6,35,985.3
2025-11-14 10:00:00,24.1,36,984.9
2025-11-14 11:00:00,22.5,41,984.7
2025-11-14 12:00:00,19.5,51,984.5
2025-11-14 13:00:00,19.2,50,984.8
2025-11-14 14:00:00,18.0,54,985.2
2025-11-14 15:00:00,16.6,60,985.8
2025-11-14 16:00:00,15.6,66,986.1
2025-11-14 17:00:00,15.1,71,985.7
2025-11-14 18:00:00,14.6,75,985.8
2025-11-14 19:00:00,13.4,80,985.4
2025-11-14 20:00:00,12.4,84,985.1
2025-11-14 21:00:00,11.6,87,985.0
2025-11-14 22:00:00,10.9,92,984.7
2025-11-14 23:00:00,10.5,96,984.5
2025-11-15 00:00:00,10.9,94,985.1
2025-11-15 01:00:00,10.6,95,985.5
2025-11-15 02:00:00,10.8,94,986.3
2025-11-15 03:00:00,12.4,86,987.4
2025-11-15 04:00:00,15.4,73,988.1
2025-11-15 05:00:00,19.1,60,988.6
2025-11-15 06:00:00,22.9,48,988.8
2025-11-15 07:00:00,24.6,37,988.2
2025-11-15 08:00:00,25.2,32,987.5
2025-11-15 09:00:00,25.0,33,986.8
2025-11-15 10:00:00,24.3,35,986.4
2025-11-15 11:00:00,22.6,41,986.1
2025-11-15 12:00:00,19.6,51,985.8
2025-11-15 13:00:00,19.2,53,986.4
2025-11-15 14:00:00,18.0,58,986.6
2025-11-15 15:00:00,16.5,63,986.9
2025-11-15 16:00:00,15.5,68,987.3
2025-11-15 17:00:00,15.1,70,987.4
2025-11-15 18:00:00,14.6,71,987.4
2025-11-15 19:00:00,13.3,76,987.3
2025-11-15 20:00:00,12.2,81,987.2
2025-11-15 21:00:00,11.6,84,987.2
2025-11-15 22:00:00,10.7,89,987.2
2025-11-15 23:00:00,10.1,93,987.0
2025-11-16 00:00:00,10.4,95,987.4
2025-11-16 01:00:00,10.0,96,988.0
2025-11-16 02:00:00,9.6,98,988.5
2025-11-16 03:00:00,10.6,94,989.3
2025-11-16 04:00:00,14.1,79,990.5
2025-11-16 05:00:00,18.0,62,991.3
2025-11-16 06:00:00,21.4,53,990.8
2025-11-16 07:00:00,23.6,41,990.1
2025-11-16 08:00:00,24.5,33,989.1
2025-11-16 09:00:00,24.4,34,988.1
2025-11-16 10:00:00,23.8,36,987.8
2025-11-16 11:00:00,22.0,44,987.5
2025-11-16 12:00:00,18.8,56,987.1
2025-11-16 13:00:00,18.3,56,987.3
2025-11-16 14:00:00,17.0,62,987.9
2025-11-16 15:00:00,15.9,68,988.0
2025-11-16 16:00:00,15.1,71,988.1
2025-11-16 17:00:00,14.4,75,987.9
2025-11-16 18:00:00,13.9,79,987.9
2025-11-16 19:00:00,12.9,82,987.3
2025-11-16 20:00:00,12.4,83,987.0
2025-11-16 21:00:00,11.9,85,986.4
2025-11-16 22:00:00,11.4,85,986.0
2025-11-16 23:00:00,11.1,86,985.7
2025-11-17 00:00:00,10.4,91,986.0
2025-11-17 01:00:00,10.1,91,986.6
2025-11-17 02:00:00,10.2,92,987.8
2025-11-17 03:00:00,11.1,89,988.7
2025-11-17 04:00:00,13.5,80,989.3
2025-11-17 05:00:00,17.5,63,989.6
2025-11-17 06:00:00,20.4,54,989.2
2025-11-17 07:00:00,22.5,46,988.8
2025-11-17 08:00:00,23.5,43,987.9
2025-11-17 09:00:00,23.9,40,987.2
2025-11-17 10:00:00,23.6,41,987.1
2025-11-17 11:00:00,22.0,59,986.8
2025-11-17 12:00:00,18.5,67,986.7
2025-11-17 13:00:00,17.8,70,987.4
2025-11-17 14:00:00,17.1,72,988.0
2025-11-17 15:00:00,14.9,80,988.0
2025-11-17 16:00:00,13.9,84,988.4
2025-11-17 17:00:00,13.2,86,988.3
2025-11-17 18:00:00,12.6,89,988.5
2025-11-17 19:00:00,12.1,89,988.2
2025-11-17 20:00:00,11.3,91,987.7
2025-11-17 21:00:00,10.9,92,987.6
2025-11-17 22:00:00,10.4,94,987.0
2025-11-17 23:00:00,10.0,96,986.3
2025-11-18 00:00:00,10.1,98,986.4
2025-11-18 01:00:00,9.6,100,986.8
2025-11-18 02:00:00,9.5,100,987.3
2025-11-18 03:00:00,11.6,92,987.8
2025-11-18 04:00:00,15.6,76,988.3
2025-11-18 05:00:00,19.2,61,988.5
2025-11-18 06:00:00,22.4,53,987.9
2025-11-18 07:00:00,24.1,45,987.2
2025-11-18 08:00:00,24.8,39,986.1
2025-11-18 09:00:00,24.8,37,985.3
2025-11-18 10:00:00,24.1,36,984.8
2025-11-18 11:00:00,22.1,45,984.3
2025-11-18 12:00:00,18.8,55,983.7
2025-11-18 13:00:00,18.1,55,984.1
2025-11-18 14:00:00,17.2,61,984.4
2025-11-18 15:00:00,15.9,69,984.4
2025-11-18 16:00:00,14.8,75,984.4
2025-11-18 17:00:00,14.1,78,984.3
2025-11-18 18:00:00,13.9,80,984.4
2025-11-18 19:00:00,13.0,84,984.5
2025-11-18 20:00:00,12.1,88,984.3
2025-11-18 21:00:00,11.4,92,983.8
2025-11-18 22:00:00,10.9,94,983.6
2025-11-18 23:00:00,10.4,95,983.6
2025-11-19 00:00:00,9.9,97,984.0
2025-11-19 01:00:00,9.2,99,984.5
2025-11-19 02:00:00,9.1,100,985.4
2025-11-19 03:00:00,10.8,96,986.3
2025-11-19 04:00:00,14.9,76,987.6
2025-11-19 05:00:00,18.8,59,988.2
2025-11-19 06:00:00,21.4,55,988.4
2025-11-19 07:00:00,23.6,46,988.0
2025-11-19 08:00:00,24.5,40,987.1
2025-11-19 09:00:00,24.7,39,986.3
2025-11-19 10:00:00,24.5,39,985.9
2025-11-19 11:00:00,22.5,58,985.8
2025-11-19 12:00:00,20.4,60,985.3
2025-11-19 13:00:00,18.7,64,985.8
2025-11-19 14:00:00,17.2,71,985.9
2025-11-19 15:00:00,16.2,75,986.1
2025-11-19 16:00:00,15.5,78,986.2
2025-11-19 17:00:00,14.6,81,986.2
2025-11-19 18:00:00,13.8,84,986.1
2025-11-19 19:00:00,12.9,88,985.6
2025-11-19 20:00:00,11.9,92,985.3
2025-11-19 21:00:00,11.2,95,985.0
2025-11-19 22:00:00,10.8,97,984.9
2025-11-19 23:00:00,10.6,97,984.6
2025-11-20 00:00:00,10.6,99,984.8
2025-11-20 01:00:00,10.1,100,985.2
2025-11-20 02:00:00,10.1,100,985.9
2025-11-20 03:00:00,10.9,98,986.8
2025-11-20 04:00:00,14.0,86,987.7
2025-11-20 05:00:00,18.6,65,988.3
2025-11-20 06:00:00,21.7,56,988.3
2025-11-20 07:00:00,23.6,50,987.7
2025-11-20 08:00:00,24.6,41,987.0
2025-11-20 09:00:00,24.8,38,986.3
2025-11-20 10:00:00,24.4,38,985.8
2025-11-20 11:00:00,22.2,55,985.6
2025-11-20 12:00:00,19.5,60,985.3
2025-11-20 13:00:00,18.2,63,986.1
2025-11-20 14:00:00,17.0,68,986.1
2025-11-20 15:00:00,15.9,71,986.5
2025-11-20 16:00:00,14.9,76,986.7
2025-11-20 17:00:00,13.9,81,986.8
2025-11-20 18:00:00,12.6,88,986.7
2025-11-20 19:00:00,11.7,92,986.6
2025-11-20 20:00:00,11.3,92,986.3
2025-11-20 21:00:00,11.4,91,986.4
2025-11-20 22:00:00,11.1,91,986.2
2025-11-20 23:00:00,10.6,94,986.2
2025-11-21 00:00:00,10.2,96,986.4
2025-11-21 01:00:00,9.9,97,986.9
2025-11-21 02:00:00,9.9,98,987.6
2025-11-21 03:00:00,11.9,87,988.8
2025-11-21 04:00:00,15.8,73,989.6
2025-11-21 05:00:00,19.5,58,990.3
2025-11-21 06:00:00,22.0,53,990.1
2025-11-21 07:00:00,23.6,50,989.5
2025-11-21 08:00:00,24.5,45,988.4
2025-11-21 09:00:00,24.6,42,987.7
2025-11-21 10:00:00,24.2,42,987.3
2025-11-21 11:00:00,22.2,58,987.1
2025-11-21 12:00:00,18.8,63,986.6
2025-11-21 13:00:00,18.1,63,987.0
2025-11-21 14:00:00,17.2,66,987.2
2025-11-21 15:00:00,16.0,72,987.4
2025-11-21 16:00:00,15.1,74,987.4
2025-11-21 17:00:00,14.1,78,987.1
2025-11-21 18:00:00,13.4,85,987.2
2025-11-21 19:00:00,12.2,89,986.6
2025-11-21 20:00:00,11.8,90,986.1
2025-11-21 21:00:00,11.2,90,986.0
2025-11-21 22:00:00,10.8,92,985.4
2025-11-21 23:00:00,10.4,93,984.8
2025-11-22 00:00:00,10.1,96,984.9
2025-11-22 01:00:00,9.8,97,985.1
2025-11-22 02:00:00,10.0,97,985.5
2025-11-22 03:00:00,11.2,92,986.3
2025-11-22 04:00:00,14.9,79,987.2
2025-11-22 05:00:00,18.6,62,987.4
2025-11-22 06:00:00,21.6,53,987.3
2025-11-22 07:00:00,23.2,43,986.7
2025-11-22 08:00:00,23.5,39,985.8
2025-11-22 09:00:00,23.5,38,985.0
2025-11-22 10:00:00,22.9,39,984.6
2025-11-22 11:00:00,20.6,53,984.4
2025-11-22 12:00:00,17.5,64,984.3
2025-11-22 13:00:00,16.3,66,984.5
2025-11-22 14:00:00,15.5,68,984.9
2025-11-22 15:00:00,14.8,72,985.4
2025-11-22 16:00:00,14.1,76,985.6
2025-11-22 17:00:00,13.6,79,985.5
2025-11-22 18:00:00,12.7,85,985.5
2025-11-22 19:00:00,12.1,87,985.4
2025-11-22 20:00:00,10.9,91,985.3
2025-11-22 21:00:00,9.9,96,985.1
2025-11-22 22:00:00,9.4,97,984.7
2025-11-22 23:00:00,9.0,98,984.6
2025-11-23 00:00:00,8.8,100,984.9
2025-11-23 01:00:00,8.6,100,985.5
2025-11-23 02:00:00,8.4,99,986.1
2025-11-23 03:00:00,8.9,97,986.8
2025-11-23 04:00:00,12.4,85,987.8
2025-11-23 05:00:00,16.6,62,988.2
2025-11-23 06:00:00,19.5,57,988.1
2025-11-23 07:00:00,21.6,54,987.5
2025-11-23 08:00:00,22.5,48,986.6
2025-11-23 09:00:00,22.8,43,985.9
2025-11-23 10:00:00,22.4,43,985.4
2025-11-23 11:00:00,20.2,55,985.1
2025-11-23 12:00:00,17.1,65,984.5
2025-11-23 13:00:00,17.1,64,985.3
2025-11-23 14:00:00,15.9,71,985.3
2025-11-23 15:00:00,14.6,78,985.7
2025-11-23 16:00:00,14.1,80,985.9
2025-11-23 17:00:00,13.4,83,985.8
2025-11-23 18:00:00,13.1,84,985.7
2025-11-23 19:00:00,12.5,85,985.6
2025-11-23 20:00:00,11.9,86,985.5
2025-11-23 21:00:00,11.1,89,985.4
2025-11-23 22:00:00,10.4,94,985.4
2025-11-23 23:00:00,9.6,99,985.2
2025-11-24 00:00:00,9.7,100,985.7
2025-11-24 01:00:00,9.4,99,986.4
2025-11-24 02:00:00,9.6,100,987.4
2025-11-24 03:00:00,10.1,97,988.4
2025-11-24 04:00:00,11.4,91,989.2
2025-11-24 05:00:00,15.6,72,989.8
2025-11-24 06:00:00,18.8,63,989.4
2025-11-24 07:00:00,20.9,52,988.9
2025-11-24 08:00:00,21.8,47,987.9
2025-11-24 09:00:00,22.0,43,987.0
2025-11-24 10:00:00,21.7,43,986.7
2025-11-24 11:00:00,19.6,57,986.7
2025-11-24 12:00:00,16.6,65,986.3
2025-11-24 13:00:00,16.6,64,986.7
2025-11-24 14:00:00,15.9,68,987.1
2025-11-24 15:00:00,14.6,76,987.4
2025-11-24 16:00:00,14.1,77,987.7
2025-11-24 17:00:00,13.6,79,987.6
2025-11-24 18:00:00,12.7,83,987.9
2025-11-24 19:00:00,12.0,84,987.8
2025-11-24 20:00:00,11.2,87,987.6
2025-11-24 21:00:00,10.6,90,987.6
2025-11-24 22:00:00,9.7,95,987.2
2025-11-24 23:00:00,8.9,100,987.1
2025-11-25 00:00:00,8.6,100,987.2
2025-11-25 01:00:00,8.4,99,987.3
2025-11-25 02:00:00,8.4,99,988.0
2025-11-25 03:00:00,9.7,97,988.8
2025-11-25 04:00:00,10.9,92,989.3
2025-11-25 05:00:00,14.7,80,989.8
2025-11-25 06:00:00,18.1,68,989.2
2025-11-25 07:00:00,20.5,56,988.5
2025-11-25 08:00:00,21.7,48,987.2
2025-11-25 09:00:00,22.0,45,986.2
2025-11-25 10:00:00,21.4,45,985.6
2025-11-25 11:00:00,19.6,53,985.2
2025-11-25 12:00:00,16.8,62,984.7
2025-11-25 13:00:00,16.1,63,985.0
2025-11-25 14:00:00,14.6,71,985.5
2025-11-25 15:00:00,13.4,76,985.6
2025-11-25 16:00:00,13.1,77,985.6
2025-11-25 17:00:00,12.4,79,985.2
2025-11-25 18:00:00,11.4,84,985.2
2025-11-25 19:00:00,10.9,84,984.9
2025-11-25 20:00:00,10.6,84,984.9
2025-11-25 21:00:00,10.1,86,985.0
2025-11-25 22:00:00,9.5,89,984.9
2025-11-25 23:00:00,8.6,93,985.1
2025-11-26 00:00:00,8.3,100,985.8
2025-11-26 01:00:00,8.1,99,986.4
2025-11-26 02:00:00,8.1,95,987.1
2025-11-26 03:00:00,8.9,92,988.0
2025-11-26 04:00:00,10.4,92,988.6
2025-11-26 05:00:00,14.2,77,989.1
2025-11-26 06:00:00,17.8,64,989.1
2025-11-26 07:00:00,20.2,53,988.5
2025-11-26 08:00:00,21.3,48,987.7
2025-11-26 09:00:00,21.6,47,987.1
2025-11-26 10:00:00,21.2,47,987.1
2025-11-26 11:00:00,19.1,62,987.2
2025-11-26 12:00:00,15.9,73,986.9
2025-11-26 13:00:00,15.4,72,987.4
2025-11-26 14:00:00,14.5,71,987.8
2025-11-26 15:00:00,13.4,78,988.2
2025-11-26 16:00:00,12.8,82,988.4
2025-11-26 17:00:00,12.3,84,988.3
2025-11-26 18:00:00,11.9,86,988.5
2025-11-26 19:00:00,11.0,89,988.3
2025-11-26 20:00:00,10.0,93,988.2
2025-11-26 21:00:00,8.9,96,988.0
2025-11-26 22:00:00,8.1,99,987.7
2025-11-26 23:00:00,7.6,100,987.7
2025-11-27 00:00:00,7.2,100,988.3
2025-11-27 01:00:00,6.7,100,989.1
2025-11-27 02:00:00,6.8,100,989.5
2025-11-27 03:00:00,8.1,97,990.5
2025-11-27 04:00:00,11.8,86,991.3
2025-11-27 05:00:00,15.9,70,991.6
2025-11-27 06:00:00,18.9,63,991.1
2025-11-27 07:00:00,21.0,53,990.3
2025-11-27 08:00:00,21.8,49,989.3
2025-11-27 09:00:00,22.0,48,988.6
2025-11-27 10:00:00,21.8,48,988.1
2025-11-27 11:00:00,19.6,65,987.8
2025-11-27 12:00:00,16.5,74,987.5
2025-11-27 13:00:00,15.6,76,987.9
2025-11-27 14:00:00,14.9,76,988.4
2025-11-27 15:00:00,14.4,77,988.7
2025-11-27 16:00:00,13.4,82,988.9
2025-11-27 17:00:00,12.6,85,988.6
2025-11-27 18:00:00,12.1,86,988.7
2025-11-27 19:00:00,11.2,88,988.0
2025-11-27 20:00:00,10.5,90,987.6
2025-11-27 21:00:00,9.9,91,987.2
2025-11-27 22:00:00,9.4,92,986.9
2025-11-27 23:00:00,8.9,94,986.6
2025-11-28 00:00:00,9.1,95,987.0
2025-11-28 01:00:00,8.6,96,987.3
2025-11-28 02:00:00,8.5,95,987.7
2025-11-28 03:00:00,9.1,91,988.5
2025-11-28 04:00:00,12.2,82,989.0
2025-11-28 05:00:00,16.5,64,989.2
2025-11-28 06:00:00,20.4,54,988.9
2025-11-28 07:00:00,22.4,48,988.1
2025-11-28 08:00:00,23.0,43,987.1
2025-11-28 09:00:00,23.0,42,986.4
2025-11-28 10:00:00,22.4,43,985.9
2025-11-28 11:00:00,20.1,56,985.8
2025-11-28 12:00:00,16.5,65,985.5
2025-11-28 13:00:00,16.5,63,985.9
2025-11-28 14:00:00,15.6,67,986.1
2025-11-28 15:00:00,14.5,72,986.2
2025-11-28 16:00:00,13.4,77,986.3
2025-11-28 17:00:00,12.8,79,986.1
2025-11-28 18:00:00,12.3,82,985.9
2025-11-28 19:00:00,11.2,87,985.6
2025-11-28 20:00:00,10.7,88,985.3
2025-11-28 21:00:00,10.1,90,985.0
2025-11-28 22:00:00,9.5,91,984.9
2025-11-28 23:00:00,9.1,92,984.8
2025-11-29 00:00:00,8.6,99,985.1
2025-11-29 01:00:00,7.9,100,985.6
2025-11-29 02:00:00,8.1,100,986.1
2025-11-29 03:00:00,8.8,98,986.7
2025-11-29 04:00:00,11.6,91,987.3
2025-11-29 05:00:00,15.8,71,987.6
2025-11-29 06:00:00,19.2,59,987.3
2025-11-29 07:00:00,21.4,50,986.8
2025-11-29 08:00:00,22.5,43,985.7
2025-11-29 09:00:00,22.8,39,984.8
2025-11-29 10:00:00,22.1,39,984.3
2025-11-29 11:00:00,20.0,49,984.0
2025-11-29 12:00:00,17.0,54,983.9
2025-11-29 13:00:00,16.3,53,984.3
2025-11-29 14:00:00,15.1,57,984.5
2025-11-29 15:00:00,14.3,61,984.2
2025-11-29 16:00:00,14.1,61,984.2
2025-11-29 17:00:00,13.6,65,984.0
2025-11-29 18:00:00,12.6,69,984.2
2025-11-29 19:00:00,11.8,73,984.1
2025-11-29 20:00:00,10.6,79,984.1
2025-11-29 21:00:00,10.1,82,983.7
2025-11-29 22:00:00,9.9,82,983.4
2025-11-29 23:00:00,9.9,82,982.8
2025-11-30 00:00:00,9.1,88,983.0
2025-11-30 01:00:00,8.6,90,983.4
2025-11-30 02:00:00,8.6,89,984.0
2025-11-30 03:00:00,10.7,79,984.9
2025-11-30 04:00:00,13.4,68,985.7
2025-11-30 05:00:00,16.4,58,985.9
2025-11-30 06:00:00,19.2,51,985.6
2025-11-30 07:00:00,21.1,43,984.9
2025-11-30 08:00:00,21.6,39,983.9
2025-11-30 09:00:00,21.6,37,983.2
2025-11-30 10:00:00,21.0,38,983.1
2025-11-30 11:00:00,19.2,46,982.8
2025-11-30 12:00:00,16.0,53,982.5
2025-11-30 13:00:00,15.4,53,982.8
2025-11-30 14:00:00,13.9,61,983.0
2025-11-30 15:00:00,13.1,66,983.0
2025-11-30 16:00:00,12.6,69,983.2
2025-11-30 17:00:00,12.2,70,983.3
2025-11-30 18:00:00,10.9,77,983.6
2025-11-30 19:00:00,10.4,79,983.6
2025-11-30 20:00:00,10.2,80,983.6
2025-11-30 21:00:00,9.7,83,983.4
2025-11-30 22:00:00,9.1,87,983.2
2025-11-30 23:00:00,8.4,90,982.9
2025-12-01 00:00:00,7.6,97,983.3
2025-12-01 01:00:00,6.8,100,983.6
2025-12-01 02:00:00,6.7,100,984.1
2025-12-01 03:00:00,7.9,99,984.9
2025-12-01 04:00:00,12.0,82,985.9
2025-12-01 05:00:00,15.3,68,986.1
2025-12-01 06:00:00,18.0,58,986.2
2025-12-01 07:00:00,20.0,46,985.4
